$GROWTH ASPECTS OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.7.1.001 -release      JUL 13, 2018; 14:27:49
                                                                                
*RUN   1        : DRYLAND  - 0 KG N/HA      CSCER047 KSAS8101    1              
 MODEL          : CSCER047 - Wheat                                              
 EXPERIMENT     : KSAS8101 WH N RESPONSE,KANSAS STATE  3FE(N)*2IR  (DSSAT3)     
 DATA PATH      : C:\DSSAT47\Wheat\                                             
 TREATMENT  1   : DRYLAND  - 0 KG N/HA      CSCER047                            
  
@YEAR DOY   DAS   DAP TMEAN TKILL  GSTD  L#SD PARID PARUD  AWAD  LAID  SAID  CAID  TWAD SDWAD  RWAD  CWAD  LWAD  SWAD  HWAD  HIAD CHWAD  EWAD RSWAD SNWPD SNWLD SNWSD  RS%D  H#AD  HWUD  T#AD  SLAD  RDPD  PTFD  SWXD WAVRD WUPRD  WFTD  WFPD  WFGD  NFTD  NFPD  NFGD NUPRD  TFPD  TFGD VRNFD DYLFD
 1982  41   127   117 -11.6 -20.0 15.58  5.58  0.00  0.00   0.0  0.00 0.000  0.00    69     9    59     1     0     1     0 -0.23     0     0     0     0 76.32 0.567   0.1     0     0   290   371  0.55  0.76  78.0  99.9 15.00  0.00  0.00  0.00  0.00  0.00  0.00   2.0  1.00  1.00  0.00  0.55
 1982  42   128   118  -8.9 -20.0 15.58  5.58  0.00  0.00   0.0  0.00 0.000  0.00    69     9    59     1     0     1     0 -0.23     0     0     0     0 76.32 0.567   0.1     0     0   290   371  0.55  0.76  77.7  99.9 15.00  0.00  0.00  0.00  0.00  0.00  0.00   2.0  1.00  1.00  0.00  0.54
 1982  43   129   119  -2.2 -20.0 15.58  5.58  0.00  0.00   0.0  0.00 0.000  0.00    69     9    59     1     0     1     0 -0.23     0     0     0     0 76.32 0.567   0.1     0     0   290   371  0.55  0.76  87.2  99.9 15.00  0.00  0.00  0.00  0.00  0.00  0.00   2.0  1.00  1.00  0.00  0.54
 1982  44   130   120  -4.1 -20.0 15.58  5.58  0.00  0.00   0.0  0.00 0.000  0.00    69     9    59     1     0     1     0 -0.23     0     0     0     0 76.32 0.567   0.1     0     0   290   371  0.55  0.76  86.1  99.9 15.00  0.00  0.00  0.00  0.00  0.00  0.00   2.0  1.00  1.00  0.00  0.53
 1982  45   131   121   2.8 -20.0 15.61  5.61  0.00  1.30   0.1  0.00 0.000  0.00    69     9    59     1     0     1     0 -0.22     0     0     0     0 76.32 0.575   0.2     0     0   294   369  0.56  0.76  85.9  99.9 15.00  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.44  0.72  0.00  0.53
 1982  46   132   122   4.7 -20.0 15.66  5.66  0.00  2.18   0.0  0.00 0.000  0.00    69     9    59     1     0     1     0 -0.21     0     0     0     0 76.32 0.589   0.2     0     0   300   368  0.56  0.76  80.9  99.9 15.00  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.06  0.53  0.00  0.53
 1982  47   133   123   3.6 -20.0 15.70  5.70  0.00  1.67   0.0  0.00 0.000  0.00    69     9    59     1     0     1     0 -0.21     0     0     0     0 76.32 0.600   0.2     0     0   305   368  0.56  0.76  80.2  99.9 15.00  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.28  0.64  0.00  0.52
 1982  48   134   124   2.5 -20.0 15.73  5.73  0.00  1.16   0.0  0.00 0.000  0.00    69     9    59     1     0     1     0 -0.20     0     0     0     0 76.32 0.607   0.1     0     0   309   368  0.57  0.76  79.6  99.9 15.00  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.50  0.75  0.00  0.52
 1982  49   135   125   7.0 -20.0 15.80  5.80  0.00  2.32   0.1  0.00 0.000  0.00    69     9    59     1     0     1     0 -0.19     0     0     0     0 76.32 0.628   0.2     0     0   318   366  0.57  0.76  82.5  99.9 15.00  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.30  0.00  0.51
 1982  50   136   126   8.9 -20.0 21.04  5.89  0.00  2.32   0.2  0.00 0.000  0.00    70     9    59     1     1     1     0 -0.17     0     0     0     0 76.32 0.654   0.2     0     0   330   364  0.58  0.76  79.3  99.9 15.00  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.11  0.00  0.51
 1982  51   137   127  11.1 -20.0 21.13  6.01  0.00  2.32   0.3  0.00 0.000  0.00    70     9    59     2     1     1     0 -0.15     0     0     0     0 76.32 0.686   0.3     0     0   345   362  0.59  0.76  77.8  99.9 15.00  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.50
 1982  52   138   128  10.0 -20.0 21.22  6.12  0.00  2.32   0.4  0.00 0.001  0.00    70     9    59     2     1     1     0 -0.12     0     0     0     0 76.32 0.716   0.4     0     0   359   359  0.60  0.76  76.3  99.9 15.00  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.50
 1982  53   139   129  12.2 -20.0 21.32  6.25  0.00  2.32   0.5  0.00 0.001  0.00    70     9    59     2     1     1     0 -0.11     0     0     0     0 76.32 0.752   0.4     0     0   376   357  0.61  0.76  76.3  99.9 15.00  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.50
 1982  54   140   130   9.4 -20.0 21.40  6.35  0.00  2.32   0.1  0.00 0.001  0.00    70     9    59     2     1     2     0 -0.10     0     0     0     0 76.32 0.780   0.4     0     0   389   357  0.61  0.76  76.4  99.9 15.00  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.06  0.00  0.49
 1982  55   141   131   3.3 -20.0 21.43  6.38  0.00  1.55   0.4  0.00 0.001  0.01    71     9    59     3     1     2     0 -0.09     0     0     0     0 76.32 0.790   0.5     0     0   393   355  0.62  0.76  75.8  99.9 15.00  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.33  0.67  0.00  0.49
 1982  56   142   132  -1.4 -20.0 21.43  6.38  0.00  0.00   0.0  0.00 0.001  0.01    71     9    59     3     1     2     0 -0.09     0     0     0     0 76.32 0.790   0.5     0     0   393   355  0.62  0.76  75.1  99.9 15.00  0.00  0.00  0.00  0.00  0.00  0.00   2.0  1.00  1.00  0.00  0.48
 1982  57   143   133  -2.0 -20.0 21.43  6.38  0.00  0.00   0.0  0.00 0.001  0.01    71     9    59     3     1     2     0 -0.09     0     0     0     0 76.32 0.790   0.5     0     0   393   355  0.62  0.76  74.4  99.9 15.00  0.00  0.00  0.00  0.00  0.00  0.00   2.0  1.00  1.00  0.00  0.48
 1982  58   144   134   1.7 -20.0 21.44  6.40  0.00  0.76   0.2  0.01 0.001  0.01    71     9    59     3     1     2     0 -0.09     0     0     0     0 76.32 0.794   0.5     0     0   395   355  0.62  0.76  73.8  99.9 15.00  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.67  0.83  0.00  0.47
 1982  59   145   135   4.7 -20.0 21.48  6.45  0.01  2.18   0.6  0.01 0.001  0.01    72     9    59     3     2     2     0 -0.07     0     0     0     0 76.32 0.808   0.5     0     0   402   353  0.62  0.76  73.5  99.9 15.00  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.06  0.53  0.00  0.47
 1982  60   146   136   8.4 -20.0 21.55  6.54  0.01  2.32   1.0  0.01 0.001  0.01    72     9    59     4     2     2     0 -0.06     0     0     0     0 76.32 0.833   0.6     0     0   413   352  0.63  0.76  73.3  99.9 15.00  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.16  0.00  0.47
 1982  61   147   137   8.7 -20.0 21.62  6.63  0.01  2.32   0.3  0.01 0.001  0.01    73     9    59     4     2     2     0 -0.06     0     0     0     0 76.32 0.859   0.6     0     0   425   352  0.64  0.76  73.2  99.9 15.00  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.13  0.00  0.46
 1982  62   148   138  -0.2 -20.0 21.62  6.63  0.01  0.00   0.0  0.01 0.001  0.01    73     9    59     4     2     2     0 -0.06     0     0     0     0 76.32 0.859   0.6     0     0   425   352  0.64  0.77  73.2  99.9 15.00  0.00  0.00  0.00  0.00  0.00  0.00   2.0  1.00  1.00  0.00  0.46
 1982  63   149   139  -3.7 -20.0 21.62  6.63  0.01  0.00   0.0  0.01 0.001  0.01    73     9    59     4     2     2     0 -0.06     0     0     0     0 76.32 0.859   0.6     0     0   425   352  0.64  0.77  73.0  99.9 15.00  0.00  0.00  0.00  0.00  0.00  0.00   2.0  1.00  1.00  0.00  0.45
 1982  64   150   140  -4.2 -20.0 21.62  6.63  0.01  0.00   0.0  0.01 0.001  0.01    73     9    59     4     2     2     0 -0.06     0     0     0     0 76.32 0.859   0.6     0     0   425   352  0.64  0.77  72.8  99.9 15.00  0.00  0.00  0.00  0.00  0.00  0.00   2.0  1.00  1.00  0.00  0.45
 1982  65   151   141  -3.0 -20.0 21.62  6.63  0.01  0.00   0.0  0.01 0.001  0.01    73     9    59     4     2     2     0 -0.06     0     0     0     0 76.32 0.859   0.6     0     0   425   352  0.64  0.77  72.8  99.9 15.00  0.00  0.00  0.00  0.00  0.00  0.00   2.0  1.00  1.00  0.00  0.44
 1982  66   152   142  -3.0 -20.0 21.62  6.63  0.01  0.00   0.0  0.01 0.001  0.01    73     9    59     4     2     2     0 -0.06     0     0     0     0 76.32 0.859   0.6     0     0   425   352  0.64  0.77  72.3  99.9 15.00  0.00  0.00  0.00  0.00  0.00  0.00   2.0  1.00  1.00  0.00  0.44
 1982  67   153   143   2.5 -20.0 21.64  6.65  0.01  1.16   0.7  0.01 0.001  0.01    73     9    59     5     3     2     0 -0.05     0     0     0     0 76.32 0.866   0.7     0     0   428   351  0.64  0.77  72.0  99.9 15.00  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.50  0.75  0.00  0.43
 1982  68   154   144   1.4 -20.0 21.66  6.67  0.01  0.65   0.4  0.01 0.001  0.01    74     9    59     5     3     3     0 -0.05     0     0     0     0 76.32 0.870   2.5     0     0   430   347  0.64  0.77  71.6  99.9 15.00  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.72  0.86  0.00  0.43
 1982  69   155   145  11.1 -20.0 21.75  6.78  0.01  2.32   1.6  0.01 0.002  0.01    75     9    60     6     4     3     0 -0.04     0     0     0     0 76.32 0.903   2.1     0     0   445   346  0.65  0.77  71.8  99.9 15.00  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.42
 1982  70   156   146  10.0 -20.0 21.83  6.89  0.01  2.32   1.7  0.02 0.002  0.02    77     9    60     8     5     3     0 -0.03     0     0     0     0 76.32 0.933   1.8     0     0   459   346  0.66  0.77  72.2  99.9 15.00  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.42
 1982  71   157   147  12.8 -20.0 21.94  7.02  0.02  2.32   1.2  0.02 0.002  0.02    78     9    60     9     5     4     0 -0.03     0     0     0     0 76.32 0.971   1.6     0     0   477   345  0.67  0.77  72.6  99.9 15.00  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.42
 1982  72   158   148   8.0 -20.0 22.01  7.11  0.02  2.32   3.0  0.02 0.003  0.03    80     9    60    11     7     4     0 -0.02     0     0     0     0 76.32     1   1.5     0     0   488   343  0.67  0.77  72.8  99.9 15.00  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.20  0.00  0.41
 1982  73   159   149   7.8 -20.0 22.07  7.19  0.02  2.32   0.3  0.02 0.003  0.03    81     9    60    11     7     5     0 -0.02     0     0     0     0 76.32 1.019   1.3     0     0   498   344  0.68  0.77  73.1  99.9 15.00  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.22  0.00  0.41
 1982  74   160   150  10.0 -20.0 22.16  7.30  0.02  2.32   1.3  0.03 0.003  0.03    82     9    60    12     8     5     0 -0.02     0     0     0     0 76.32 1.049   1.3     0     0   512   343  0.69  0.77  93.7  99.9 15.00  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.40
 1982  75   161   151  13.0 -20.0 22.27  7.43  0.03  2.32   4.9  0.03 0.004  0.04    86     9    61    16    10     6     0 -0.02     0     0     0     0 76.32 1.088   1.3     0     0   530   342  0.70  0.77  96.9  99.9 15.00  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.40
 1982  76   162   152  13.9 -20.0 22.39  7.58  0.04  2.32   5.9  0.04 0.005  0.05    92     9    62    21    13     8     0 -0.01     0     0     0     0 76.32 1.131   1.3     0     0   549   341  0.71  0.77  89.3  99.9 15.00  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.39
 1982  77   163   153   9.8 -20.0 22.51  7.68  0.04  2.32   0.9  0.05 0.005  0.05    92     9    62    21    13     8     0 -0.01     0     0     0     0 76.32 1.161   1.2     0     0   569   341  0.72  0.77  88.8  99.9 15.00  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.02  0.00  0.39
 1982  78   164   154  16.1 -20.0 22.71  7.85  0.05  2.32   7.3  0.06 0.006  0.06    99     9    63    27    17    10     0 -0.01     0     0     0     0 76.32 1.211   1.3     0     0   601   340  0.73  0.77  98.9  99.9 15.00  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.39
 1982  79   165   155   8.3 -20.0 22.82  7.94  0.06  2.32  11.7  0.08 0.008  0.09   110     9    64    36    23    13     0 -0.01     0     0     1     0 76.32 1.237   1.4     0     0   618   338  0.74  0.77  90.9  99.9 11.92  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.17  0.00  0.38
 1982  80   166   156   2.5 -20.0 22.85  7.97  0.06  1.16   7.3  0.08 0.008  0.09   116     9    65    42    24    18     0 -0.01     0     0     5     0 76.32 1.245  12.7     0     0   624   334  0.74  0.77  87.7  99.9 11.54  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.50  0.75  0.00  0.38
 1982  81   167   157   3.9 -20.0 22.90  8.01  0.07  1.81  12.9  0.08 0.009  0.09   128     9    67    52    25    27     0 -0.00     0     0    13     0 76.32 1.257  25.1     0     0   632   334  0.74  0.77  84.8  99.9  9.92  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.22  0.61  0.00  0.37
 1982  82   168   158   7.8 -20.0 23.00  8.09  0.08  2.32   9.1  0.10 0.011  0.11   136     9    68    59    31    28     0 -0.00     0     0    12     0 76.32 1.284  20.2     0     0   647   332  0.75  0.78  84.2  99.9 15.00  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.22  0.00  0.37
 1982  83   169   159   6.6 -20.0 23.08  8.16  0.09  2.32  16.4  0.12 0.013  0.13   151     9    70    71    35    36     0 -0.00     0     0    17     0 76.32 1.306  23.8     0     0   661   330  0.75  0.78  83.6  99.9  9.85  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.34  0.00  0.36
 1982  84   170   160   3.9 -20.0 23.13  8.20  0.10  1.78  18.2  0.12 0.013  0.14   168     9    73    85    37    48     0 -0.00     0     0    28     0 76.32 1.320  32.8     0     0   669   330  0.76  0.78  86.9  99.9  7.78  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.23  0.62  0.00  0.36
 1982  85   171   161   3.0 -20.0 23.17  8.23  0.10  1.41  15.2  0.13 0.014  0.14   181     9    75    97    39    59     0 -0.00     0     0    38     0 76.32 1.331  39.0     0     0   675   329  0.76  0.78  85.8  99.9  7.45  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.39  0.69  0.00  0.35
 1982  86   172   162   5.6 -20.0 23.24  8.29  0.11  2.32  20.9  0.14 0.015  0.16   200     9    78   113    43    71     0 -0.00     0     0    48     0 76.32 1.352  42.2     0     0   687   329  0.77  0.78  84.9  99.9  8.71  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.44  0.00  0.35
 1982  87   173   163   6.9 -20.0 23.33  8.36  0.13  2.32  16.4  0.16 0.018  0.18   215     9    80   126    49    77     0 -0.00     0     0    51     0 76.32 1.379  40.3     0     0   701   328  0.77  0.78  84.1  99.9 11.14  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.31  0.00  0.35
 1982  88   174   164  10.3 -20.0 23.46  8.47  0.15  2.32  12.1  0.19 0.021  0.21   226     9    81   136    59    77     0 -0.00     0     0    46     0 76.32 1.420  33.9     0     0   722   327  0.78  0.78  83.7  99.9 14.27  0.00  0.00  0.00  0.00  0.00  0.00   1.4  0.00  0.00  0.00  0.34
 1982  89   175   165  15.0 -20.0 23.65  8.63  0.19  2.32  33.6  0.25 0.028  0.28   257     9    86   162    78    84     0 -0.00     0     0    43     0 76.32 1.481  26.3     0     0   753   325  0.79  0.78  84.6  99.9  4.73  0.00  0.00  0.00  0.00  0.00  0.00   0.6  0.00  0.00  0.00  0.34
 1982  90   176   166  10.9 -20.0 23.77  8.74  0.22  2.08  47.0  0.30 0.032  0.33   299     9    92   198    91   107     0 -0.00     0     0    59     0 76.32 1.528  29.6     0     0   772   324  0.80  0.77  83.6  99.9  3.44  0.00  0.00  0.00  0.10  0.10  0.10   0.9  0.00  0.00  0.00  0.33
 1982  91   177   167  13.9 -20.0 23.93  8.89  0.26  2.09  50.5  0.35 0.038  0.39   345     9    99   237   108   129     0 -0.00     0     0    72     0 76.32 1.592  30.3     0     0   798   323  0.81  0.77  82.7  97.1  3.18  0.00  0.00  0.00  0.10  0.10  0.10   0.7  0.00  0.00  0.00  0.33
 1982  92   178   168  17.0 -20.0 24.11  9.07  0.29  2.01  44.3  0.41 0.045  0.46   385     9   105   271   127   144     0 -0.00     0     0    76     0 76.32 1.676  28.0     0     0   828   323  0.83  0.77  82.1  99.9  3.55  0.00  0.00  0.00  0.13  0.13  0.13   0.6  0.00  0.00  0.00  0.33
 1982  93   179   169   7.5 -20.0 24.19  9.15  0.31  1.90  65.1  0.43 0.048  0.48   444     9   114   320   134   186     0 -0.00     0     0   115     0 76.71 1.715  35.7     0     0   841   321  0.83  0.77  80.9  80.6  3.07  0.00  0.00  0.00  0.18  0.18  0.18   1.2  0.00  0.25  0.00  0.32
 1982  94   180   170   5.2 -20.0 24.25  9.20  0.31  1.95  53.3  0.44 0.049  0.49   492     9   122   361   138   224     0 -0.00     0     0   150     0 76.85 1.745  41.5     0     0   850   321  0.84  0.77  79.8  99.9  3.91  0.00  0.00  0.00  0.16  0.16  0.16   2.0  0.00  0.48  0.00  0.32
 1982  95   181   171   3.6 -20.0 24.28  9.24  0.32  1.43  19.9  0.45 0.050  0.50   510     9   124   377   140   237     0 -0.00     0     0   162     0 76.85 1.767  43.1     0     0   856   321  0.84  0.77  85.5  99.9  8.33  0.00  0.00  0.00  0.14  0.14  0.14   2.0  0.28  0.64  0.00  0.31
 1982  96   182   172  -0.8 -20.0 24.28  9.24  0.32  0.00   0.0  0.45 0.050  0.50   510     9   124   377   140   237     0 -0.00     0     0   162     0 76.85 1.767  43.1     0     0   856   320  0.84  0.77 110.5  99.9  6.02  0.00  0.00  0.00  0.13  0.13  0.13   2.0  1.00  1.00  0.00  0.31
 1982  97   183   173   3.0 -20.0 24.32  9.27  0.32  1.23   9.2  0.45 0.050  0.50   519     9   126   384   141   243     0 -0.00     0     0   168     0 76.85 1.786  43.6     0     0   862   320  0.84  0.77 101.8  99.9 15.00  0.00  0.00  0.00  0.13  0.13  0.13   2.0  0.39  0.69  0.00  0.31
 1982  98   184   174   4.4 -20.0 24.37  9.32  0.32  1.80  32.1  0.46 0.051  0.51   548     9   130   408   144   265     0 -0.00     0     0   188     0 76.85 1.814  46.0     0     0   870   320  0.85  0.77  99.3  99.9  7.60  0.00  0.00  0.00  0.12  0.12  0.12   2.0  0.12  0.56  0.00  0.30
 1982  99   185   175   4.1 -20.0 24.41  9.36  0.33  1.71  68.0  0.47 0.052  0.52   609     9   139   461   146   315     0 -0.00     0     0   237     0 76.85 1.841  51.3     0     0   877   320  0.85  0.77  94.6  85.9  3.47  0.00  0.00  0.00  0.11  0.11  0.11   2.0  0.17  0.59  0.00  0.30
 1982 100   186   176   8.7 -20.0 24.51  9.45  0.35  2.08  81.4  0.50 0.056  0.56   684     9   150   524   157   367     0 -0.00     0     0   283     0 76.85 1.901  54.0     0     0   893   319  0.86  0.78  91.1  75.9  3.41  0.00  0.00  0.00  0.10  0.10  0.10   1.1  0.00  0.13  0.00  0.29
 1982 101   187   177  13.6 -20.0 24.67  9.60  0.38  2.12  83.0  0.56 0.063  0.63   759     9   161   589   177   412     0 -0.00     0     0   316     0 76.85 2.003  53.7     0     0   918   318  0.87  0.78  87.6  64.1  3.23  0.00  0.00  0.00  0.09  0.09  0.09   0.6  0.00  0.00  0.00  0.29
 1982 102   188   178  20.2 -20.0 24.89  9.81  0.42  2.03  92.5  0.65 0.074  0.72   843     9   173   661   205   456     0 -0.00     0     0   344     0 76.85 2.166  52.1     0     0   955   316  0.88  0.78  86.0  47.3  2.60  0.00  0.00  0.00  0.13  0.13  0.13   0.4  0.00  0.02  0.00  0.29
 1982 103   189   179  16.1 -20.0 25.06  9.98  0.45  1.85  93.7  0.71 0.081  0.79   928     9   186   733   226   507     0 -0.00     0     0   383     0 76.85 2.306  52.3     0     0   981   315  0.90  0.77  84.2  45.8  2.77  0.00  0.00  0.00  0.20  0.20  0.20   0.4  0.00  0.00  0.00  0.28
 1982 104   190   180  21.1 -20.0 25.26 10.20  0.49  1.77  95.7  0.79 0.091  0.88  1015     9   199   806   253   553     0 -0.00     0     0   414     0 76.85 2.503  51.4     0     0  1014   314  0.91  0.77  82.4  37.7  2.51  0.00  0.00  0.00  0.24  0.24  0.24   0.3  0.00  0.08  0.00  0.28
 1982 105   191   181  24.2 -20.0 25.48 10.46  0.52  1.65  68.9  0.86 0.099  0.96  1076     9   209   858   275   583     0 -0.00     0     0   431     0 77.72 2.744  50.3     0     0  1049   312  0.93  0.76  81.2  46.1  2.91  0.00  0.00  0.00  0.29  0.29  0.29   0.4  0.00  0.28  0.00  0.27
 1982 106   192   182  18.4 -20.0 25.64 10.65  0.54  1.60  33.0  0.92 0.107  1.03  1105     9   213   882   298   585     0 -0.00     0     0   422     0 78.38 2.935  47.9     0     0  1075   310  0.95  0.76  80.8  99.9  6.60  0.00  0.00  0.00  0.31  0.31  0.31   0.4  0.00  0.00  0.00  0.27
 1982 107   193   183  10.0 -20.0 25.72 10.76  0.56  1.55 108.9  0.96 0.112  1.07  1203     9   229   965   310   655     0 -0.00     0     0   486     0 78.74 3.042  50.3     0     0  1089   309  0.96  0.76  78.6  35.6  2.38  0.00  0.00  0.00  0.33  0.33  0.33   0.5  0.00  0.00  0.00  0.27
 1982 108   194   184  12.2 -20.0 25.82 10.88  0.57  1.54 104.4  1.00 0.117  1.12  1297     9   243  1045   325   720     0 -0.00     0     0   542     0 79.18 3.181  51.9     0     0  1105   308  0.97  0.76  76.5  33.6  2.46  0.00  0.00  0.00  0.34  0.34  0.34   0.4  0.00  0.00  0.00  0.26
 1982 109   195   185  15.3 -20.0 25.95 11.04  0.59  1.52 102.7  1.05 0.124  1.18  1389     9   258  1123   343   780     0 -0.00     0     0   591     0 79.74 3.367  52.6     0     0  1126   307  0.98  0.76  77.1  32.5  2.51  0.00  0.00  0.00  0.34  0.34  0.34   0.3  0.00  0.00  0.00  0.26
 1982 110   196   186   6.7 -20.0 25.95 11.11  0.60  1.48 107.4  1.07 0.126  1.19  1486     9   273  1204   349   856     0 -0.00     0     0   665     0 80.30 3.453  55.2     0     0  1126   306  0.99  0.76 119.9  57.2  3.61  0.00  0.00  0.00  0.36  0.36  0.36   0.7  0.00  0.33  0.00  0.00
 1982 111   197   187   7.0 -20.0 25.95 11.19  0.60  1.52 101.9  1.08 0.128  1.21  1578     9   287  1282   354   928     0 -0.00     0     0   734     0 80.88 3.548  57.2     0     0  1126   306  0.99  0.77 107.7  53.5  3.98  0.00  0.00  0.00  0.34  0.34  0.34   1.2  0.00  0.30  0.00  0.00
